Brainrot Morph or DIE!@Big Brain Factory,#8018,+114,0,+1,--,Party & Casual,Childhood Game,16.53M,"5,379","9,873","6,036",Surging,--,7.3,10/26/2025
👶Grow a BRAINROT!@Mightystudios and Waredev,#9411,+175,0,+21,#251,Simulation,Tycoon,9.22M,"5,326","5,676","3,391",Surging,--,6.4,10/09/2025
Elemental Powers Tycoon@Giggle Inc,#2039,-26,-36,+4,#434,Simulation,Tycoon,1.05B,"5,276","7,103","6,793",Fading,Fading,11.2,07/16/2022
(BIG MODIFICATION UPDATE) Drag Drive Simulator@ADV Gamers Team,#2224,-76,+163,-3,#442,Simulation,Vehicle Sim,91.79M,"5,255","4,520","4,659",Fading,Rising,10.9,01/15/2025
[QOL] Rogue Piece@Vox's House,#22424,+125,"+1,172",-25,#149,RPG,Action RPG,6.76M,"5,231","7,083","5,625",Rising,Surging,26.5,08/01/2025
[💵SALE💵] Tower Defense X: BETA@Tower Defense X,#106161,+135,+104,+33,#46,Strategy,Tower Defense,346.29M,"5,217","5,819","5,791",Surging,Rising,15.0,04/29/2022
[Event!] Vehicle Legends 🏎️ Cars!@QuadraTech,#1651,+4,+1,-3,#120,Simulation,Vehicle Sim,1.83B,"5,210","8,291","7,641",Stable,Stable,13.2,01/01/2020
Secret Staycation@ひみつのおるすばん：Secret Staycation,#108242,+215,+173,+58,--,Adventure,Scavenger Hunt,871.62M,"5,152","4,633","4,356",Surging,Surging,8.1,11/02/2023
Deepwoken: Duskguard@Deepwoken Staff,#13913,-4,-22,-4,#74,RPG,Action RPG,1.42B,"5,118","8,752","8,664",Stable,Fading,11.8,10/12/2019
UNTITLED RPG GAME [WEEKEND DROP 1.5X]@Lunar's Studio.,#21933,+323,"+4,960",+8,#209,RPG,Action RPG,2.97M,"5,068","2,233","1,669",Surging,Surging,15.3,08/28/2025
[🎃DUELS] Murderers VS Sheriffs@MVS Duels Community,#585,-8,-4,-1,#285,Action,Battlegrounds & Fighting,250.25M,"5,067","15,339","15,177",Fading,Stable,11.3,02/09/2025
🎢Build ur Coaster Park[UPD]@Give U Five Games,#13593,"+1,354",0,+58,--,Simulation,Tycoon,4.4M,"5,064","2,634","1,869",Surging,--,8.1,11/07/2025
Scary Shawarma Kiosk: the ANOMALY [horror]@kharbor_ykt,#1166,+157,"+1,305",+10,--,Survival,--,13.25M,"5,058","7,064","5,334",Surging,Surging,12.5,08/24/2025
Football Fusion 2@XSTNS GAMES,#646,-4,+2,-9,--,Sports & Racing,Sports,1.61B,"5,034","11,128","9,633",Stable,Stable,11.6,12/08/2021
Lootify🎃@Yes Madam,#2583,-126,+634,+2,#185,Simulation,Incremental Simulator,145.06M,"5,005","6,204","6,734",Fading,Surging,24.4,02/23/2024
SHARP@MAD STUDIO,#1814,-28,-25,+2,#289,Shooter,Deathmatch Shooter,101.16M,"4,992","7,530","7,227",Fading,Fading,11.3,06/25/2025
Rainbow Friends@Roy & Charcle,#1181,+15,+18,+2,#382,--,Story,4.61B,"4,992","8,916","8,285",Rising,Rising,6.8,11/13/2021
[🦃]99 Nights in the Wild West🌵@MayoStudio,#1667,-99,"+1,531",-9,#467,Survival,--,29.61M,"4,942","10,206","11,133",Dropping,Surging,12.3,08/05/2025
💸1 Step = $1@EQ Simulators,#18514,"+1,880",0,+24,#394,Simulation,Idle,2.9M,"4,935","3,398","1,804",Surging,--,10.5,05/31/2025
[👹 Episode 79 Part 2] Toilet Tower Defense@Telanthric Development,#21633,+138,+104,+10,#196,Strategy,Tower Defense,6.01B,"4,929","4,526","3,975",Rising,Rising,12.1,06/17/2023
[💡DEIVY ] Forsaken: SANDBOX@Forsaken: SANDBOX,#927,+250,"+2,290",+3,--,Survival,1 vs All,7.28M,"4,875","6,866","4,491",Surging,Surging,19.8,10/03/2025
MIC UP 🔊@Wild Roleplay,#2114,-20,-43,-15,#339,Social,--,869.16M,"4,871","5,451","4,983",Stable,Fading,8.7,05/29/2021
🏡Deermont🏡 [RP]@Town of Deermont,#2013,+4,-5,+1,--,Roleplay & Avatar Sim,Life,163.85M,"4,862","5,638","5,481",Stable,Stable,17.6,04/18/2024
Survive Overnight in a Mega Store@Velstorm's Survive Overnight Game,#17424,-1,+129,-15,#182,Survival,--,297.49M,"4,817","10,101","8,843",Stable,Rising,10.3,01/08/2025
Feather Family ❄️  [Razorbill]@The Feather Family 🕊️,#16444,0,+113,+37,#192,Roleplay & Avatar Sim,Animal Sim,1.27B,"4,786","5,670","5,873",Stable,Rising,13.7,01/23/2018
[💩] Poop a Big Poop 🧻@Deardin Studios,#14750,+222,"+6,946",+47,#293,Simulation,Incremental Simulator,7.81M,"4,782","4,261","2,695",Surging,Surging,7.9,10/17/2025
Tower of Zombies 🧟 @Undead Dev.,#2141,+60,+33,0,#429,Obby & Platformer,Tower Obby,128.61M,"4,766","6,500","5,566",Rising,Rising,8.5,07/23/2025
[WORLD 5] Climb to Save Brainrot@equalizer the second,#2367,+135,+378,+2,#369,Simulation,Incremental Simulator,11.24M,"4,716","4,645","3,975",Rising,Surging,13.8,09/12/2025
[SOLO] Anime Fight@Toonrise,#30036,-135,0,-34,#146,Simulation,Incremental Simulator,11.83M,"4,710","8,336","9,235",Fading,--,25.2,08/17/2025
Legends Battlegrounds@Arts of Vermillion,#21516,-9,+47,+2,#163,Action,Battlegrounds & Fighting,325.29M,"4,648","6,225","6,044",Stable,Rising,11.1,11/04/2023
🔪 Survival the Kpop Demon Hunters🎤@SaitamaDevex,#26037,+253,0,+10,--,Survival,--,6.67M,"4,630","4,500","2,912",Rising,--,10.0,10/31/2025
💣 Build a Cannon@PEPPER RONI,#525445,"+2,612",0,+262,--,Simulation,Sandbox,1.05M,"4,602","1,101",593,Surging,--,14.5,10/15/2025
"Greenville@Greenville, Wisconsin",#10124,+36,+59,+5,#54,Roleplay & Avatar Sim,Life,1.26B,"4,586","8,283","7,871",Rising,Rising,19.3,06/28/2017
 [⚔️] Sword Fishing@Sword Fishers,#35753,"+1,833","+16,286",+106,--,Simulation,--,1.25M,"4,577","1,446",788,Surging,Surging,13.7,09/20/2025
Build with Friends@Tsunami Disaster,#27920,-45,-96,+3,--,Simulation,Sandbox,257.64M,"4,472","5,043","5,049",Fading,Fading,12.2,04/12/2024
NFT Battle@Phantom Dev Studio,#28672,-42,-204,+153,--,Simulation,Incremental Simulator,40.77M,"4,452","3,745","4,392",Fading,Dropping,7.5,09/10/2025
[🎃2X EXP] Jujutsu Infinite@Awesome Ninja Games,#2323,+23,-93,0,#88,RPG,Action RPG,489.76M,"4,410","5,521","5,389",Stable,Fading,19.1,08/02/2022
[👨‍🚒] Emergency Response: Liberty County@Police Roleplay Community,#11211,-13,+30,-8,#59,Roleplay & Avatar Sim,Life,1.35B,"4,405","9,630","9,053",Fading,Rising,14.5,11/01/2018
Rescue Animals@Rescue @ Devextra,#15725,+92,0,0,#259,Simulation,Tycoon,10.85M,"4,379","6,776","5,177",Rising,--,11.8,10/27/2025
🛠️Build and Survive@Rainy Creations!,#15213,-26,-26,-12,--,Survival,--,93.98M,"4,330","8,068","7,869",Fading,Fading,13.5,03/25/2025
Outcome Memories v0.1@1sobbe,#702,-6,-18,+9,--,Survival,1 vs All,137.3M,"4,329","11,456","11,514",Stable,Fading,16.4,08/28/2023
fight in a school@Fight In A Game,#19516,-45,-32,-14,#37,Action,Battlegrounds & Fighting,374.65M,"4,324","5,836","5,520",Fading,Fading,11.6,06/01/2024
Ultimate Battlegrounds@By,#26419,-27,-23,+2,#332,Action,Battlegrounds & Fighting,541.69M,"4,315","5,380","5,325",Fading,Stable,9.1,12/13/2022
FIND BRAINROTS [59]@0Ø0,#24528,+77,0,+20,--,Adventure,Scavenger Hunt,7.39M,"4,235","4,990","3,627",Rising,--,9.9,10/19/2025
(⚙️SETTING UPDATE) PHONK EDIT TOWER@CHOYS120724,#591122,"+4,456",0,+61,--,Obby & Platformer,Tower Obby,2.59M,"4,175","1,083",572,Surging,--,5.3,10/31/2025
[🧩QOL & BALANCES👁️] Azure Latch@[B:S] Azure Latch Team,#14918,-37,-69,-9,#104,Sports & Racing,Sports,343.04M,"4,137","8,094","8,337",Fading,Fading,16.0,12/20/2024
Fork the fish[BETA]@Fishgig Game,#74469,"+4,714",0,+148,--,--,--,839.06K,"4,092",813,509,Surging,--,15.2,09/17/2025
[🍗] DUEL Warriors@EOM STUDIO,#28916,-82,+155,+9,#290,Action,Battlegrounds & Fighting,127.23M,"4,078","4,739","3,788",Fading,Rising,10.5,10/29/2024
[EVENT🎉] Weak Legacy 2@Weak Games Corp.,#26815,-130,-210,-18,#45,RPG,Action RPG,125.14M,"4,078","8,016","8,609",Fading,Dropping,10.0,07/04/2024
🎃 [2x SAVIOR] Dragon Soul | Anime MMO 🐲@Dragon Soul (DS),#2424,-23,+8,-2,#86,RPG,Action RPG,211.14M,"4,050","5,413","5,429",Stable,Stable,26.6,12/13/2021
Arsenal@ROLVe,#23116,-7,-10,-2,--,Shooter,Deathmatch Shooter,6.05B,"4,049","5,624","5,372",Stable,Stable,7.9,08/17/2015
[☢️] Build a Bunker!@Piriyo,#26333,+69,-157,-16,--,Survival,--,30.28M,"4,026","6,491","5,439",Rising,Dropping,16.7,05/20/2025
[LIMIT BREAK] Dragon Generations@Asunder Studios,#159,+20,"+2,183",+14,#52,RPG,Action RPG,58.46M,"4,005","6,273","5,009",Rising,Surging,51.1,10/23/2019
Redcliff City 🏡RP @Redcliff City RP,#22123,-19,+13,-26,#465,Roleplay & Avatar Sim,Life,1.06B,"3,983","7,450","7,061",Stable,Stable,14.5,12/26/2021
Escape The Tsunami 🌊 @STOP INC.,#27779,-130,+533,+36,--,Simulation,Incremental Simulator,65.09M,"3,978","6,149","6,157",Fading,Surging,11.9,08/27/2025
[🎃] Don't Wake the Spooky Brainrots@Wake it UP,#61261,-9,+833,+66,#160,Simulation,Tycoon,26.46M,"3,962","5,925","5,821",Fading,Surging,6.9,10/12/2025
Insane Elevator!@Digital Destruction,#36111,-4,-113,+11,--,Survival,--,1.38B,"3,914","4,133","3,936",Stable,Fading,10.3,10/11/2019
Combat Arena@Atomic Horizon,#3352,-29,-146,+20,--,Shooter,Deathmatch Shooter,109.68M,"3,882","3,822","3,705",Stable,Fading,10.8,12/20/2023
SIREN HEAD: LEGACY@Middleway Studios,#25541,-29,+134,+22,--,Survival,--,138.35M,"3,824","5,294","4,512",Fading,Rising,13.4,12/22/2023
[😱] Scary Slap Tower@BLOB TOWERS,#2266,-82,0,-19,--,Obby & Platformer,Tower Obby,8.8M,"3,819","5,831","3,504",Fading,--,7.8,10/21/2025
Seaside RP🏡🌴 City RP@Voxuel,#25142,+9,+5,+36,--,Roleplay & Avatar Sim,Life,440.39M,"3,817","4,592","4,389",Stable,Stable,12.3,12/19/2022
Destroy Grandma@Slungpy Games,#26274,+4,+23,+44,--,Survival,1 vs All,304.08M,"3,817","4,702","4,337",Stable,Stable,12.5,10/08/2024
[UPD 🦍 ] Gym League@1v2 Studios,#241,-46,+90,-2,#161,Simulation,Incremental Simulator,731.47M,"3,799","6,591","5,433",Fading,Rising,11.8,05/10/2024
[💜250+] Zepeto Community@ːP,#35025,"+2,180",0,-31,--,--,--,2.76M,"3,781","2,380","1,350",Surging,--,10.5,11/04/2025
[🦃] American Plains Mudding@American Plains Mudding,#11936,+51,+24,+15,#114,Simulation,Vehicle Sim,388.9M,"3,778","7,297","7,323",Rising,Rising,11.3,07/29/2021
Don’t Take the Brainrots 🧠@lol games..,#35914,+94,0,+55,--,Simulation,Tycoon,3.34M,"3,742","2,463","1,613",Rising,--,10.2,11/02/2025
[🎅🏻] Survive on a Raft@The Raft Studio,#28534,+279,-58,-29,#413,Adventure,Exploration,54.77M,"3,737","4,533","3,913",Rising,Fading,14.2,07/15/2025
Southwest Florida Beta@Strigid,#22030,-60,+54,-17,#79,Simulation,Vehicle Sim,737.86M,"3,724","6,135","5,003",Fading,Rising,28.0,05/28/2020
[FINAL WEEK 🎃] Your Bizarre Adventure@Bizarre Studios®,#2525,-59,-136,+5,#110,RPG,Action RPG,2.16B,"3,712","5,178","5,476",Fading,Dropping,11.7,02/01/2019
Color or Die 🎨@BIGworks Games,#18023,+36,-49,+7,--,Survival,Escape,1.12B,"3,711","5,938","5,527",Rising,Fading,10.6,03/28/2023
Teamwork Puzzles (Obby)@LemonBread Studios,#34910,-1,+48,+2,--,Obby & Platformer,--,531.67M,"3,709","3,944","3,688",Stable,Rising,7.4,04/19/2023
Industrialist [NUCLEAR]@Mamytema Studios,#23916,-36,+824,-15,#492,Simulation,Tycoon,29.17M,"3,691","5,875","5,263",Fading,Surging,38.1,03/25/2022
Asylum Life 🔊@Stone-Haven County Asylum,#2439,+28,-3,-9,#49,Roleplay & Avatar Sim,--,101.17M,"3,688","6,302","5,707",Rising,Stable,20.5,11/02/2024
Granny: Multiplayer@PyroIdentity,#32113,-101,+805,+5,--,Survival,Escape,763.36M,"3,664","5,453","5,502",Fading,Surging,8.6,12/02/2019
[🛍️] Sonic Speed Simulator@Gamefam x Sonic,#24728,+43,-3,0,#107,Simulation,Incremental Simulator,1.36B,"3,663","4,921","4,592",Rising,Stable,10.3,03/08/2022
🎥My Movie@Good Ape,#18610,+11,+6,+5,#472,Entertainment,Video,366.46M,"3,645","6,367","5,889",Stable,Stable,18.4,05/30/2023
[🔥BIG UPD] MX WORLD@MX WORLD Community,#19820,+29,-93,-5,#169,Simulation,Vehicle Sim,205.26M,"3,620","5,462","5,465",Rising,Fading,8.0,05/26/2025
Theme Park Tycoon 2@Den_S,#20014,+64,+3,-14,#119,Simulation,Tycoon,1.51B,"3,586","6,710","6,021",Rising,Stable,21.6,01/01/2012
Hello Neighbor but Fredbear@Fredbear Holds Neighbors,#16950,+970,0,-19,--,--,--,10.59M,"3,543","3,523","1,940",Surging,--,3.7,11/10/2025
[SLIME] Keyboard ASMR Tower@ȣ,#3625,-134,"+1,217",+13,--,Obby & Platformer,Tower Obby,28.21M,"3,540","5,641","5,382",Fading,Surging,6.1,10/10/2025
[✋] Gear Slap Tower@Brazilian Team,#32810,-103,-39,+7,--,Obby & Platformer,Tower Obby,69.2M,"3,532","4,328","4,335",Fading,Fading,9.6,08/06/2025
[UPD] Speed Draw! @Studio Giraffe,#19616,-13,-58,-15,--,Party & Casual,Coloring & Drawing,1.53B,"3,520","6,835","6,510",Stable,Fading,11.7,07/10/2021
After 3 AM@ENTERTAINMENT.,#2278,+542,0,-2,--,Survival,Escape,6.71M,"3,486","5,333","3,141",Surging,--,9.0,01/21/2025
Drive World 🏎️ Drifting & Racing@Drive World | Twin Atlas,#33119,-53,-120,-12,#173,Simulation,Vehicle Sim,421.66M,"3,485","4,952","4,568",Fading,Fading,12.4,08/24/2022
Boxing Beta! 🥊@sketchy laboratory,#33316,-79,0,+7,#423,Action,Battlegrounds & Fighting,905.59M,"3,462","4,443","4,360",Fading,Stable,10.3,05/11/2021
Protect a Friend@Heavy Nappers,#16254,+296,"+3,489",+6,--,Survival,--,9.01M,"3,456","3,370","3,112",Surging,Surging,13.4,10/07/2025
🔊Quiet or Die!@TheReal_TEG,#3088,-86,-32,+4,--,Party & Casual,Childhood Game,151.46M,"3,439","4,731","4,620",Fading,Fading,11.3,04/11/2025
💪Muscle Legends@Scriptbloxian Studios,#33017,-33,-42,+14,#184,Simulation,Incremental Simulator,2.15B,"3,424","4,406","4,303",Fading,Fading,12.8,08/09/2019
Mansion Tycoon 🌴🏠@Capybara's Productions,#28125,+12,-32,+7,#428,Simulation,Tycoon,549.47M,"3,413","3,853","3,804",Stable,Fading,15.4,03/26/2023
Control Europe@Hidden Studio.,#17711,-15,-26,-11,#486,Strategy,--,122.81M,"3,412","5,494","5,500",Stable,Fading,14.1,05/11/2025
TROLL Hug Tower 😁@Rush Entertainment!,#364,-54,-210,+31,--,Obby & Platformer,Tower Obby,82.01M,"3,410","3,928","4,073",Fading,Dropping,10.2,08/03/2025
[❗] South Bronx: The Trenches@DR1LLIN,#2676,+40,-50,-16,#181,Action,--,341.33M,"3,375","4,193","3,698",Rising,Fading,18.4,07/10/2022
💰 Deadly Heist 💰@EcoCrashed Games,#30013,+198,"+1,120",-37,--,Adventure,Exploration,45.42M,"3,365","4,943","3,174",Rising,Surging,8.6,03/15/2025
[BETA][100x SUMMIT] Gunung Aetheria@baguta_HA,#605232,+702,0,+178,--,Adventure,--,768.29K,"3,321","1,220",754,Surging,--,20.9,11/07/2025
Phonk Tower X 🎵@Vincelate123,#29318,-11,-180,+25,--,Obby & Platformer,Tower Obby,38.95M,"3,314","5,265","4,396",Stable,Dropping,8.5,03/11/2025
[🎃] Eat the World@mPhase,#38457,-123,-73,+52,#235,Simulation,Incremental Simulator,503.5M,"3,292","4,279","4,310",Fading,Fading,14.0,02/22/2024
[WASD] Yahayuk Mount V.02@Yahayuk Community,#3716,-101,-216,-34,--,Adventure,Exploration,39.03M,"3,285","3,482","3,763",Fading,Dropping,17.4,09/05/2025
"HELLO, NEIGHBOR! [ACT 3]@pantrill",#25629,-72,+219,-11,--,Survival,Escape,72.32M,"3,261","5,691","5,544",Fading,Rising,9.1,03/28/2024
Collect All Pets!@TwoZoos,#44630,-22,+30,+16,--,Simulation,Incremental Simulator,191.91M,"3,260","3,342","3,408",Stable,Stable,95.8,02/20/2022
[🦃]🏀Basketball Legends🏀@InfinitySports,#1939,-4,-24,-11,#84,Sports & Racing,Sports,610.14M,"3,246","5,402","4,803",Stable,Fading,18.7,07/31/2023
Hide and Seek Extreme@Tim7775,#2404,+11,-16,-3,--,Party & Casual,Childhood Game,3.26B,"3,244","4,929","4,634",Stable,Stable,10.5,01/18/2015
Silly Simon Says@Nomo Falls,#1437,+70,+310,+15,--,Party & Casual,Childhood Game,459.29M,"3,238","6,134","5,423",Rising,Surging,12.0,02/05/2023
Break In (Story)@Cracky4,#28333,+105,+45,-22,#455,--,Story,2.85B,"3,235","4,405","4,167",Rising,Rising,9.7,09/09/2019
Break In 2 (Story)@Cracky4,#31252,+108,-5,-24,#258,Adventure,Story,898.5M,"3,233","4,318","4,041",Rising,Stable,11.4,06/25/2023
💀 Hide or Die!@0 CCU Games,#2121,-37,-21,-8,#356,Party & Casual,Childhood Game,494.11M,"3,232","5,382","6,051",Fading,Stable,9.1,08/04/2024
Math Tower Race@Team Ry LLC,#3398,-27,-33,-20,--,Party & Casual,--,235.25M,"3,229","4,186","3,840",Stable,Stable,7.9,05/21/2024
Prison Pump@The Gang Stockholm,#34821,+159,+168,+7,#197,Simulation,Incremental Simulator,100.5M,"3,224","3,612","3,334",Rising,Rising,9.1,09/26/2024
A desrt [SANDBOX]@DarkCodes studio,#20514,-21,-68,-8,--,Adventure,Exploration,33.69M,"3,220","5,146","5,037",Fading,Fading,16.6,03/18/2025
Brainrot Tower [☢️🦖]@Rise Realm,#31391,+88,-87,+37,#300,Obby & Platformer,Tower Obby,124.77M,"3,202","3,565","3,907",Rising,Fading,13.5,05/10/2025
(🍂 FALL UPDATE) Rensselaer County@Rensselaer County Official,#16326,+5,+201,-19,#57,Simulation,Vehicle Sim,170.5M,"3,198","6,746","4,889",Stable,Surging,16.8,01/27/2020
Bridge Battles!@STUDMASTER,#25231,+16,+85,-7,#138,Action,Battlegrounds & Fighting,74.11M,"3,192","5,388","4,311",Stable,Rising,13.4,06/20/2025
DON'T GET ELIMINATED@Badass Experiences,#20632,+15,+721,-17,#203,Party & Casual,Minigame,275.07M,"3,179","6,415","5,899",Stable,Surging,9.3,10/28/2023
Dig the Backyard@brilliant_games,#63244,+202,+271,+141,#217,Adventure,Exploration,160.42M,"3,172","4,088","5,058",Surging,Surging,8.0,02/18/2025
[UPDATE] Fix It Up!@.workspace,#19122,-39,+62,-11,#31,Sports & Racing,Racing,48.93M,"3,171","6,251","6,589",Fading,Rising,17.1,05/10/2025
Car Crash Simulator V3@SXRIING,#2357,-47,+195,+7,#326,Simulation,Vehicle Sim,44.96M,"3,170","4,648","4,254",Fading,Rising,13.2,01/11/2025
Pilot Training Flight Simulator@Orange12345,#32419,-8,-145,+16,#349,Simulation,Vehicle Sim,631.44M,"3,166","3,994","4,014",Stable,Fading,12.9,01/04/2010
DANGEROUS NIGHT [FURNISH THE BUNKER]@Aqvise,#49332,-154,-254,-29,--,Survival,--,117M,"3,162","3,411","3,704",Fading,Dropping,12.1,03/29/2025
Clarity Over Resonance@OJEPIX,#30911,-98,-123,-29,--,Social,--,40.59M,"3,133","2,723","2,856",Fading,Fading,14.1,06/26/2024
Trolls cannot break this tower 3@MikkelDevs,#2503,"+1,022",+401,-45,#345,Obby & Platformer,Tower Obby,24.47M,"3,088","4,229","2,638",Surging,Surging,6.6,09/05/2025
Demonology🕯️@Blaqk Magic Blue,#33456,+17,-36,-20,#381,Survival,--,228.35M,"3,076","4,525","4,297",Stable,Fading,8.0,06/24/2024
Together [Party Game]@Maxx Fun,#34046,-11,-27,-8,--,Obby & Platformer,--,542.53M,"3,072","4,136","3,886",Stable,Stable,12.3,07/08/2023
Prism Runway Show@LILY & LIFFY,#30661,+504,+49,-54,--,Roleplay & Avatar Sim,Dress Up,12.38M,"3,070","2,055","1,660",Surging,Rising,12.0,07/14/2025
🏙️ Mini City Tycoon@Aurion Games,#31457,+70,+21,+61,--,Simulation,Tycoon,79.11M,"3,056","3,169","3,395",Rising,Stable,16.6,01/22/2025
Ecos: La Brea@Ecos Team,#17310,"+1,417","+1,816",-3,#105,Roleplay & Avatar Sim,Animal Sim,13.99M,"3,056","5,164","2,855",Surging,Surging,16.7,02/19/2023
Homeless Simulator@CodeNoodle Games,#352115,"+1,413",0,+79,--,Simulation,Incremental Simulator,1.4M,"3,055","1,575",905,Surging,--,10.9,01/30/2025
Piggy [PERSY + BOBBY SKINS]@MiniToon,#13714,+35,-9,-9,#340,Survival,--,13.95B,"2,980","7,440","6,857",Rising,Stable,10.5,01/22/2020
Punch to Steal Brainrot@Icecold.io,#626999,"+8,499",0,"+1,094",--,Simulation,Incremental Simulator,619.24K,"2,961",555,421,Surging,--,16.1,10/10/2025
Content Creator Tycoon@Sutin's Studio,#32313,-88,"+1,553",-18,#406,Simulation,Tycoon,9.15M,"2,960","5,478","5,444",Fading,Surging,16.8,04/28/2025
Brainrot Morph Tower [👹🔱]@MIXU Studio,#2337,+134,+623,+16,#308,Obby & Platformer,Tower Obby,20.01M,"2,952","3,637","4,276",Rising,Surging,11.1,09/26/2025
[ATC🔊+ NEW PLANES✈️] Flight World@Limitless Flight,#24610,+155,"+2,355",-11,#219,Simulation,Vehicle Sim,12.11M,"2,943","3,880","3,809",Rising,Surging,10.8,07/28/2024
Rob the Brainrot@The Brainrot Club,#453107,"+1,013","+5,651",+124,--,Survival,--,14.1M,"2,922","1,645","1,322",Surging,Surging,3.8,10/03/2025
Gunfight Arena@Gunfight Studio,#2722,+33,+29,-1,#309,Shooter,Deathmatch Shooter,949.57M,"2,906","4,675","4,406",Rising,Stable,11.1,08/21/2023
🎃 Animal Simulator@ragnar9878,#213133,+75,+55,+80,#343,Roleplay & Avatar Sim,Animal Sim,1.48B,"2,902","4,484","4,886",Rising,Rising,18.2,09/20/2020
"SMASH a Tower@Smash, Smash, Smash",#353103,+22,"+7,008",+140,#242,Simulation,Incremental Simulator,3.97M,"2,881","2,405","1,849",Stable,Surging,9.0,10/06/2025
Dudes Battlegrounds@Fantastic! Games,#34718,-2,-188,+32,#352,Action,Battlegrounds & Fighting,237.18M,"2,877","3,968","3,696",Stable,Dropping,9.0,09/20/2023
[UPD] Battle for Brainrots!@[Unknown] Games,#27019,+9,"+7,903",+5,#183,Simulation,Tycoon,13.95M,"2,858","4,768","4,514",Stable,Surging,8.2,08/25/2025
Glide Tower@Game Indo,#3172,-16,+9,+8,--,Obby & Platformer,Tower Obby,150.47M,"2,853","4,443","4,049",Stable,Stable,5.0,05/07/2025
[🏝️] GO FISHING 🐟@Fishing Forum,#532123,-124,+386,-119,--,Simulation,--,220.29M,"2,840","2,796","2,580",Fading,Rising,10.8,11/05/2024
Strongman Simulator@The Gang Stockholm,#192245,+386,-4,-20,--,Simulation,Incremental Simulator,1.59B,"2,824","2,412","2,834",Surging,Stable,9.5,05/04/2021
Hutan [Voice Chat]@SynthDan,#2665,-43,-30,+7,--,Social,--,49.93M,"2,809","2,739","2,744",Fading,Fading,16.6,05/22/2024
My Brainrot Zoo@MBZ,#66408,+8,"+3,070",+227,#284,Simulation,Tycoon,9.53M,"2,795","2,876","3,354",Rising,Surging,11.0,09/21/2025
🦃 Build A Beehive【Thanksgiving】@fantastic_games,#43635,-20,-96,-10,#312,Simulation,Tycoon,94.96M,"2,791","3,723","3,397",Stable,Fading,12.5,05/31/2025
Protect The House From Monsters@Mango Jungle,#48790,-283,-52,-28,#260,Shooter,PvE Shooter,76.49M,"2,774","3,940","5,071",Dropping,Fading,12.9,06/27/2025
[🩸UPDATE 2.0🩸] Anime Crusaders@32x,#51647,-340,-432,-24,#123,Strategy,Tower Defense,65.82M,"2,751","4,425","5,366",Dropping,Dropping,44.9,05/07/2025
[😈] Troll Slap Tower@Brazilian Team,#47929,-146,-59,+15,--,Obby & Platformer,Tower Obby,20.11M,"2,743","3,492","3,206",Fading,Fading,9.7,08/29/2025
[NEW] Brainrot Training@HappyPixel Games,#383126,-104,-3,+103,--,Simulation,Incremental Simulator,79.03M,"2,723","3,049","3,763",Fading,Stable,11.7,07/12/2025
Realistic Hand RP 🖐🤏 Without VR@Blοx Universe,#327,-98,-94,+1,--,Simulation,--,597.15M,"2,720","4,563","4,841",Fading,Fading,10.4,07/18/2021
WEAPON SIMULATOR@i'm in distress,#38017,"+2,613",0,+21,--,Simulation,Incremental Simulator,1.71M,"2,719","1,653",932,Surging,--,9.3,10/24/2025
[🎃] Car Suspension Test@TypKris,#30761,-77,+70,+19,--,Simulation,Vehicle Sim,413.9M,"2,712","4,926","4,490",Fading,Rising,8.5,05/14/2021
[🎲] Container RNG 📦@Exply Studios,#37049,-161,+33,-27,#180,Simulation,Tycoon,50.83M,"2,697","4,562","3,874",Fading,Stable,18.0,05/14/2025
